week, book, chapter, assignment, date, grade, points, total
14, Karch, Chapter 58, Pre-Lecture Quiz, "Nov 26, 2021", 100%, 0.5, 0.5
14, Karch, Chapter 57, Pre-Lecture Quiz, "Nov 26, 2021", 100%, 0.5, 1
14, Karch, Chapter 59, Pre-Lecture Quiz, "Nov 23, 2021", 100%, 0.5, 1.5
14, Karch, Chapter 56, Pre-Lecture Quiz, "Nov 20, 2021", 100%, 0.5, 2
13, Karch, Chapter 55, Pre-Lecture Quiz, "Nov 20, 2021", 100%, 0.5, 2.5
13, Karch, Chapter 54, Pre-Lecture Quiz, "Nov 20, 2021", 100%, 0.5, 3
13, Karch, Chapter 53, Pre-Lecture Quiz, "Nov 20, 2021", 100%, 0.5, 3.5
12, Karch, Chapter 52, Pre-Lecture Quiz, "Nov 15, 2021", 100%, 0.5, 4
12, Karch, Chapter 51, Picmonic, "Nov 14, 2021", 100%, .25, 4.25
12, Karch, Chapter 51, Pre-Lecture Quiz, "Nov 14, 2021", 100%, 0.5, 4.75
12, Karch, Chapter 50, Pre-Lecture Quiz, "Nov 14, 2021", 100%, 0.5, 5.25
11, Karch, Chapter 49, Pre-Lecture Quiz, "Nov 8, 2021", 100%, 0.5, 5.75
11, Karch, Chapter 48, Pre-Lecture Quiz, "Nov 7, 2021", 100%, 0.5, 6.25
11, Karch, Chapter 47, Pre-Lecture Quiz, "Nov 6, 2021", 100%, 0.5, 6.75
11, Karch, Chapter 46, Picmonic, "Nov 6, 2021", 100%, .25, 7
11, Karch, Chapter 46, Pre-Lecture Quiz, "Nov 6, 2021", 100%, 0.5, 7.5
10, Karch, Chapter 42, Animation, "Oct 29, 2021", Complete, .25, 7.75
10, Karch, Chapter 42, Animation, "Oct 29, 2021", Complete, .25, 8
10, Karch, Chapter 45, Pre-Lecture Quiz, "Oct 29, 2021", 100%, 0.5, 8.5
10, Karch, Chapter 42, Animation, "Oct 29, 2021", Complete, .25, 8.75
10, Karch, Chapter 44, Pre-Lecture Quiz, "Oct 29, 2021", 100%, 0.5, 9.25
10, Karch, Chapter 42, Animation, "Oct 29, 2021", Complete, .25, 9.5
10, Karch, Chapter 43, Pre-Lecture Quiz, "Oct 29, 2021", 100%, 0.5, 10
10, Karch, Chapter 42, Pre-Lecture Quiz, "Oct 27, 2021", 100%, 0.5, 10.5
9, Karch, Chapter 41, Pre-Lecture Quiz, "Oct 18, 2021", 100%, 0.5, 11
9, Karch, Chapter 40, Picmonic, "Oct 18, 2021", 100%, .25, 11.25
9, Karch, Chapter 40, Pre-Lecture Quiz, "Oct 18, 2021", 100%, 0.5, 11.75
9, Karch, Chapter 39, Pre-Lecture Quiz, "Oct 18, 2021", 100%, 0.5, 12.25
14, Karch, Chapter 59, PrepU Mastery Level Quizzes by Chapter, "Nov 23, 2021", Complete, 1, 13.25
14, Karch, Chapter 58, PrepU Mastery Level Quizzes by Chapter, "Nov 21, 2021", Complete, 1, 14.25
14, Karch, Chapter 57, PrepU Mastery Level Quizzes by Chapter, "Nov 20, 2021", Complete, 1, 15.25
13, Karch, Chapter 55, PrepU Mastery Level Quizzes by Chapter, "Nov 20, 2021", Complete, 1, 16.25
14, Karch, Chapter 56, PrepU Mastery Level Quizzes by Chapter, "Nov 20, 2021", Complete, 1, 17.25
13, Karch, Chapter 53, PrepU Mastery Level Quizzes by Chapter, "Nov 20, 2021", Complete, 1, 18.25
13, Karch, Chapter 54, PrepU Mastery Level Quizzes by Chapter, "Nov 20, 2021", Complete, 1, 19.25
12, Karch, Chapter 52, PrepU Mastery Level Quizzes by Chapter, "Nov 15, 2021", Complete, 1, 20.25
12, Karch, Chapter 50, PrepU Mastery Level Quizzes by Chapter, "Nov 14, 2021", Complete, 1, 21.25
12, Karch, Chapter 51, PrepU Mastery Level Quizzes by Chapter, "Nov 15, 2021", Complete, 1, 22.25
11, Karch, Chapter 48, PrepU Mastery Level Quizzes by Chapter, "Nov 8, 2021", Complete, 1, 23.25
11, Karch, Chapter 49, PrepU Mastery Level Quizzes by Chapter, "Nov 8, 2021", Complete, 1, 24.25
11, Karch, Chapter 47, PrepU Mastery Level Quizzes by Chapter, "Nov 6, 2021", Complete, 1, 25.25
11, Karch, Chapter 46, PrepU Mastery Level Quizzes by Chapter, "Nov 6, 2021", Complete, 1, 26.25
10, Karch, Chapter 45, PrepU Mastery Level Quizzes by Chapter, "Oct 30, 2021", Complete, 1, 27.25
10, Karch, Chapter 44, PrepU Mastery Level Quizzes by Chapter, "Oct 29, 2021", Complete, 1, 28.25
10, Karch, Chapter 42, PrepU Mastery Level Quizzes by Chapter, "Oct 29, 2021", Complete, 1, 29.25
10, Karch, Chapter 43, PrepU Mastery Level Quizzes by Chapter, "Oct 29, 2021", Complete, 1, 30.25
9, Karch, Chapter 41, PrepU Mastery Level Quizzes by Chapter, "Oct 18, 2021", Complete, 1, 31.25
9, Karch, Chapter 39, PrepU Mastery Level Quizzes by Chapter, "Oct 18, 2021", Complete, 1, 32.25
9, Karch, Chapter 40, PrepU Mastery Level Quizzes by Chapter, "Oct 18, 2021", Complete, 1, 33.25
